Country_Name,Country_Code,Year,Value
Solomon Islands,SLB,2000,4.719
Solomon Islands,SLB,2001,4.659
Solomon Islands,SLB,2002,4.606
Solomon Islands,SLB,2003,4.558
Solomon Islands,SLB,2004,4.513
Solomon Islands,SLB,2005,4.473
Solomon Islands,SLB,2006,4.44
Solomon Islands,SLB,2007,4.417
Solomon Islands,SLB,2008,4.403
Solomon Islands,SLB,2009,4.399
Solomon Islands,SLB,2010,4.403
Solomon Islands,SLB,2011,4.413
Solomon Islands,SLB,2012,4.428
Solomon Islands,SLB,2013,4.443
Solomon Islands,SLB,2014,4.455
Solomon Islands,SLB,2015,4.459
Solomon Islands,SLB,2016,4.452
Solomon Islands,SLB,2017,4.434
Solomon Islands,SLB,2018,4.403
Solomon Islands,SLB,2019,4.361
Solomon Islands,SLB,2020,4.309
Somalia,SOM,1960,7.25
Somalia,SOM,1961,7.252
Somalia,SOM,1962,7.255
Somalia,SOM,1963,7.258
Somalia,SOM,1964,7.261
Somalia,SOM,1965,7.261
Somalia,SOM,1966,7.257
Somalia,SOM,1967,7.248
Somalia,SOM,1968,7.232
Somalia,SOM,1969,7.209
Somalia,SOM,1970,7.182
Somalia,SOM,1971,7.151
Somalia,SOM,1972,7.118
Somalia,SOM,1973,7.086
Somalia,SOM,1974,7.057
Somalia,SOM,1975,7.033
Somalia,SOM,1976,7.016
Somalia,SOM,1977,7.004
Somalia,SOM,1978,7
Somalia,SOM,1979,7.002
Somalia,SOM,1980,7.012
Somalia,SOM,1981,7.029
Somalia,SOM,1982,7.052
Somalia,SOM,1983,7.08
Somalia,SOM,1984,7.112
Somalia,SOM,1985,7.149
Somalia,SOM,1986,7.191
Somalia,SOM,1987,7.238
Somalia,SOM,1988,7.289
Somalia,SOM,1989,7.343
Somalia,SOM,1990,7.398
Somalia,SOM,1991,7.455
Somalia,SOM,1992,7.512
Somalia,SOM,1993,7.566
Somalia,SOM,1994,7.615
Somalia,SOM,1995,7.654
Somalia,SOM,1996,7.68
Somalia,SOM,1997,7.691
Somalia,SOM,1998,7.686
Somalia,SOM,1999,7.664
Somalia,SOM,2000,7.627
Somalia,SOM,2001,7.577
Somalia,SOM,2002,7.517
Somalia,SOM,2003,7.451
Somalia,SOM,2004,7.381
Somalia,SOM,2005,7.306
Somalia,SOM,2006,7.228
Somalia,SOM,2007,7.144
Somalia,SOM,2008,7.055
Somalia,SOM,2009,6.961
Somalia,SOM,2010,6.865
Somalia,SOM,2011,6.765
Somalia,SOM,2012,6.664
Somalia,SOM,2013,6.563
Somalia,SOM,2014,6.462
Somalia,SOM,2015,6.363
Somalia,SOM,2016,6.265
Somalia,SOM,2017,6.168
Somalia,SOM,2018,6.072
Somalia,SOM,2019,5.978
Somalia,SOM,2020,5.885
South Africa,ZAF,1960,6.041
South Africa,ZAF,1961,6.028
South Africa,ZAF,1962,6.01
South Africa,ZAF,1963,5.986
South Africa,ZAF,1964,5.956
South Africa,ZAF,1965,5.92
South Africa,ZAF,1966,5.878
South Africa,ZAF,1967,5.832
South Africa,ZAF,1968,5.782
South Africa,ZAF,1969,5.728
South Africa,ZAF,1970,5.669
South Africa,ZAF,1971,5.601
South Africa,ZAF,1972,5.525
South Africa,ZAF,1973,5.441
South Africa,ZAF,1974,5.353
South Africa,ZAF,1975,5.265
South Africa,ZAF,1976,5.185
South Africa,ZAF,1977,5.116
South Africa,ZAF,1978,5.06
South Africa,ZAF,1979,5.016
South Africa,ZAF,1980,4.98
South Africa,ZAF,1981,4.947
South Africa,ZAF,1982,4.909
South Africa,ZAF,1983,4.859
South Africa,ZAF,1984,4.792
South Africa,ZAF,1985,4.705
South Africa,ZAF,1986,4.592
South Africa,ZAF,1987,4.458
South Africa,ZAF,1988,4.306
South Africa,ZAF,1989,4.139
South Africa,ZAF,1990,3.964
South Africa,ZAF,1991,3.784
South Africa,ZAF,1992,3.607
South Africa,ZAF,1993,3.438
South Africa,ZAF,1994,3.283
South Africa,ZAF,1995,3.144
South Africa,ZAF,1996,3.023
South Africa,ZAF,1997,2.919
South Africa,ZAF,1998,2.829
South Africa,ZAF,1999,2.754
South Africa,ZAF,2000,2.694
South Africa,ZAF,2001,2.652
South Africa,ZAF,2002,2.624
South Africa,ZAF,2003,2.608
South Africa,ZAF,2004,2.603
South Africa,ZAF,2005,2.603
South Africa,ZAF,2006,2.607
South Africa,ZAF,2007,2.61
South Africa,ZAF,2008,2.611
South Africa,ZAF,2009,2.608
South Africa,ZAF,2010,2.598
South Africa,ZAF,2011,2.582
South Africa,ZAF,2012,2.561
South Africa,ZAF,2013,2.537
South Africa,ZAF,2014,2.511
South Africa,ZAF,2015,2.484
South Africa,ZAF,2016,2.457
South Africa,ZAF,2017,2.43
South Africa,ZAF,2018,2.405
South Africa,ZAF,2019,2.381
South Africa,ZAF,2020,2.358
South Sudan,SSD,1960,6.721
South Sudan,SSD,1961,6.733
South Sudan,SSD,1962,6.747
South Sudan,SSD,1963,6.763
South Sudan,SSD,1964,6.781
South Sudan,SSD,1965,6.8
South Sudan,SSD,1966,6.819
South Sudan,SSD,1967,6.838
South Sudan,SSD,1968,6.855
South Sudan,SSD,1969,6.869
South Sudan,SSD,1970,6.881
South Sudan,SSD,1971,6.892
South Sudan,SSD,1972,6.903
South Sudan,SSD,1973,6.912
South Sudan,SSD,1974,6.92
South Sudan,SSD,1975,6.924
South Sudan,SSD,1976,6.922
South Sudan,SSD,1977,6.913
South Sudan,SSD,1978,6.897
South Sudan,SSD,1979,6.874
South Sudan,SSD,1980,6.85
South Sudan,SSD,1981,6.829
South Sudan,SSD,1982,6.813
South Sudan,SSD,1983,6.806
South Sudan,SSD,1984,6.806
South Sudan,SSD,1985,6.81
South Sudan,SSD,1986,6.816
South Sudan,SSD,1987,6.816
South Sudan,SSD,1988,6.808
South Sudan,SSD,1989,6.789
South Sudan,SSD,1990,6.761
South Sudan,SSD,1991,6.726
South Sudan,SSD,1992,6.686
South Sudan,SSD,1993,6.644
South Sudan,SSD,1994,6.601
South Sudan,SSD,1995,6.554
South Sudan,SSD,1996,6.503
South Sudan,SSD,1997,6.444
South Sudan,SSD,1998,6.377
South Sudan,SSD,1999,6.303
South Sudan,SSD,2000,6.223
South Sudan,SSD,2001,6.139
South Sudan,SSD,2002,6.054
South Sudan,SSD,2003,5.969
South Sudan,SSD,2004,5.885
South Sudan,SSD,2005,5.803
South Sudan,SSD,2006,5.721
South Sudan,SSD,2007,5.638
South Sudan,SSD,2008,5.552
South Sudan,SSD,2009,5.465
South Sudan,SSD,2010,5.376
South Sudan,SSD,2011,5.286
South Sudan,SSD,2012,5.197
South Sudan,SSD,2013,5.108
South Sudan,SSD,2014,5.022
South Sudan,SSD,2015,4.937
South Sudan,SSD,2016,4.855
South Sudan,SSD,2017,4.775
South Sudan,SSD,2018,4.696
South Sudan,SSD,2019,4.619
South Sudan,SSD,2020,4.543
Spain,ESP,1960,2.86
Spain,ESP,1961,2.77
Spain,ESP,1962,2.8
Spain,ESP,1963,2.88
Spain,ESP,1964,3.01
Spain,ESP,1965,2.94
Spain,ESP,1966,2.91
Spain,ESP,1967,2.94
Spain,ESP,1968,2.87
Spain,ESP,1969,2.86
Spain,ESP,1970,2.84
Spain,ESP,1971,2.9
Spain,ESP,1972,2.87
Spain,ESP,1973,2.84
Spain,ESP,1974,2.88
Spain,ESP,1975,2.77
Spain,ESP,1976,2.77
Spain,ESP,1977,2.65
Spain,ESP,1978,2.54
Spain,ESP,1979,2.37
Spain,ESP,1980,2.22
Spain,ESP,1981,2.04
Spain,ESP,1982,1.94
Spain,ESP,1983,1.8
Spain,ESP,1984,1.73
Spain,ESP,1985,1.64
Spain,ESP,1986,1.56
Spain,ESP,1987,1.49
Spain,ESP,1988,1.45
Spain,ESP,1989,1.4
Spain,ESP,1990,1.36
Spain,ESP,1991,1.33
Spain,ESP,1992,1.31
Spain,ESP,1993,1.26
Spain,ESP,1994,1.19
Spain,ESP,1995,1.16
Spain,ESP,1996,1.14
Spain,ESP,1997,1.15
Spain,ESP,1998,1.13
Spain,ESP,1999,1.17
Spain,ESP,2000,1.22
Spain,ESP,2001,1.23
Spain,ESP,2002,1.25
Spain,ESP,2003,1.3
Spain,ESP,2004,1.31
Spain,ESP,2005,1.33
Spain,ESP,2006,1.36
Spain,ESP,2007,1.38
Spain,ESP,2008,1.45
Spain,ESP,2009,1.38
Spain,ESP,2010,1.37
Spain,ESP,2011,1.34
Spain,ESP,2012,1.32
Spain,ESP,2013,1.27
Spain,ESP,2014,1.32
Spain,ESP,2015,1.33
Spain,ESP,2016,1.34
Spain,ESP,2017,1.31
Spain,ESP,2018,1.26
Spain,ESP,2019,1.23
Spain,ESP,2020,1.23
Sri Lanka,LKA,1960,5.541
Sri Lanka,LKA,1961,5.421
Sri Lanka,LKA,1962,5.299
Sri Lanka,LKA,1963,5.18
Sri Lanka,LKA,1964,5.067
Sri Lanka,LKA,1965,4.959
Sri Lanka,LKA,1966,4.849
Sri Lanka,LKA,1967,4.734
Sri Lanka,LKA,1968,4.609
Sri Lanka,LKA,1969,4.477
Sri Lanka,LKA,1970,4.342
Sri Lanka,LKA,1971,4.208
Sri Lanka,LKA,1972,4.083
Sri Lanka,LKA,1973,3.97
Sri Lanka,LKA,1974,3.87
Sri Lanka,LKA,1975,3.783
Sri Lanka,LKA,1976,3.705
Sri Lanka,LKA,1977,3.633
Sri Lanka,LKA,1978,3.562
Sri Lanka,LKA,1979,3.488
Sri Lanka,LKA,1980,3.408
Sri Lanka,LKA,1981,3.319
Sri Lanka,LKA,1982,3.223
Sri Lanka,LKA,1983,3.12
Sri Lanka,LKA,1984,3.012
Sri Lanka,LKA,1985,2.904
Sri Lanka,LKA,1986,2.8
Sri Lanka,LKA,1987,2.703
Sri Lanka,LKA,1988,2.617
Sri Lanka,LKA,1989,2.544
Sri Lanka,LKA,1990,2.483
Sri Lanka,LKA,1991,2.433
Sri Lanka,LKA,1992,2.39
Sri Lanka,LKA,1993,2.353
Sri Lanka,LKA,1994,2.32
Sri Lanka,LKA,1995,2.291
Sri Lanka,LKA,1996,2.268
Sri Lanka,LKA,1997,2.252
Sri Lanka,LKA,1998,2.242
Sri Lanka,LKA,1999,2.239
Sri Lanka,LKA,2000,2.24
Sri Lanka,LKA,2001,2.246
Sri Lanka,LKA,2002,2.254
Sri Lanka,LKA,2003,2.263
Sri Lanka,LKA,2004,2.271
Sri Lanka,LKA,2005,2.276
Sri Lanka,LKA,2006,2.278
Sri Lanka,LKA,2007,2.275
Sri Lanka,LKA,2008,2.269
Sri Lanka,LKA,2009,2.259
Sri Lanka,LKA,2010,2.248
Sri Lanka,LKA,2011,2.237
Sri Lanka,LKA,2012,2.227
Sri Lanka,LKA,2013,2.22
Sri Lanka,LKA,2014,2.216
Sri Lanka,LKA,2015,2.213
Sri Lanka,LKA,2016,2.211
Sri Lanka,LKA,2017,2.206
Sri Lanka,LKA,2018,2.199
Sri Lanka,LKA,2019,2.188
Sri Lanka,LKA,2020,2.174
St. Lucia,LCA,1960,6.967
St. Lucia,LCA,1961,6.931
St. Lucia,LCA,1962,6.88
St. Lucia,LCA,1963,6.821
St. Lucia,LCA,1964,6.758
St. Lucia,LCA,1965,6.688
St. Lucia,LCA,1966,6.607
St. Lucia,LCA,1967,6.508
St. Lucia,LCA,1968,6.387
St. Lucia,LCA,1969,6.249
St. Lucia,LCA,1970,6.101
St. Lucia,LCA,1971,5.953
St. Lucia,LCA,1972,5.813
St. Lucia,LCA,1973,5.686
St. Lucia,LCA,1974,5.571
St. Lucia,LCA,1975,5.462
St. Lucia,LCA,1976,5.347
St. Lucia,LCA,1977,5.216
St. Lucia,LCA,1978,5.064
St. Lucia,LCA,1979,4.891
St. Lucia,LCA,1980,4.703
St. Lucia,LCA,1981,4.512
St. Lucia,LCA,1982,4.328
St. Lucia,LCA,1983,4.161
St. Lucia,LCA,1984,4.014
St. Lucia,LCA,1985,3.888
St. Lucia,LCA,1986,3.781
St. Lucia,LCA,1987,3.683
St. Lucia,LCA,1988,3.589
St. Lucia,LCA,1989,3.495
St. Lucia,LCA,1990,3.399
St. Lucia,LCA,1991,3.302
St. Lucia,LCA,1992,3.203
St. Lucia,LCA,1993,3.104
St. Lucia,LCA,1994,3.001
St. Lucia,LCA,1995,2.892
St. Lucia,LCA,1996,2.772
St. Lucia,LCA,1997,2.641
St. Lucia,LCA,1998,2.499
St. Lucia,LCA,1999,2.35
St. Lucia,LCA,2000,2.202
St. Lucia,LCA,2001,2.06
St. Lucia,LCA,2002,1.933
St. Lucia,LCA,2003,1.826
St. Lucia,LCA,2004,1.74
St. Lucia,LCA,2005,1.675
St. Lucia,LCA,2006,1.63
St. Lucia,LCA,2007,1.598
St. Lucia,LCA,2008,1.574
St. Lucia,LCA,2009,1.555
St. Lucia,LCA,2010,1.538
St. Lucia,LCA,2011,1.522
St. Lucia,LCA,2012,1.508
St. Lucia,LCA,2013,1.496
St. Lucia,LCA,2014,1.485
St. Lucia,LCA,2015,1.473
St. Lucia,LCA,2016,1.461
St. Lucia,LCA,2017,1.448
St. Lucia,LCA,2018,1.436
St. Lucia,LCA,2019,1.424
St. Lucia,LCA,2020,1.411
St. Vincent and the Grenadines,VCT,1960,7.224
St. Vincent and the Grenadines,VCT,1961,7.155
St. Vincent and the Grenadines,VCT,1962,7.074
St. Vincent and the Grenadines,VCT,1963,6.981
St. Vincent and the Grenadines,VCT,1964,6.876
St. Vincent and the Grenadines,VCT,1965,6.76
St. Vincent and the Grenadines,VCT,1966,6.632
St. Vincent and the Grenadines,VCT,1967,6.494
St. Vincent and the Grenadines,VCT,1968,6.345
St. Vincent and the Grenadines,VCT,1969,6.185
St. Vincent and the Grenadines,VCT,1970,6.014
St. Vincent and the Grenadines,VCT,1971,5.828
St. Vincent and the Grenadines,VCT,1972,5.629
St. Vincent and the Grenadines,VCT,1973,5.417
St. Vincent and the Grenadines,VCT,1974,5.197
St. Vincent and the Grenadines,VCT,1975,4.973
St. Vincent and the Grenadines,VCT,1976,4.752
St. Vincent and the Grenadines,VCT,1977,4.54
St. Vincent and the Grenadines,VCT,1978,4.339
St. Vincent and the Grenadines,VCT,1979,4.154
St. Vincent and the Grenadines,VCT,1980,3.985
St. Vincent and the Grenadines,VCT,1981,3.832
St. Vincent and the Grenadines,VCT,1982,3.692
St. Vincent and the Grenadines,VCT,1983,3.561
St. Vincent and the Grenadines,VCT,1984,3.439
St. Vincent and the Grenadines,VCT,1985,3.328
St. Vincent and the Grenadines,VCT,1986,3.23
St. Vincent and the Grenadines,VCT,1987,3.144
St. Vincent and the Grenadines,VCT,1988,3.072
St. Vincent and the Grenadines,VCT,1989,3.01
St. Vincent and the Grenadines,VCT,1990,2.956
St. Vincent and the Grenadines,VCT,1991,2.907
St. Vincent and the Grenadines,VCT,1992,2.86
St. Vincent and the Grenadines,VCT,1993,2.811
St. Vincent and the Grenadines,VCT,1994,2.76
St. Vincent and the Grenadines,VCT,1995,2.703
St. Vincent and the Grenadines,VCT,1996,2.641
St. Vincent and the Grenadines,VCT,1997,2.576
St. Vincent and the Grenadines,VCT,1998,2.509
St. Vincent and the Grenadines,VCT,1999,2.442
St. Vincent and the Grenadines,VCT,2000,2.379
St. Vincent and the Grenadines,VCT,2001,2.321
St. Vincent and the Grenadines,VCT,2002,2.271
St. Vincent and the Grenadines,VCT,2003,2.229
St. Vincent and the Grenadines,VCT,2004,2.196
St. Vincent and the Grenadines,VCT,2005,2.17
St. Vincent and the Grenadines,VCT,2006,2.149
St. Vincent and the Grenadines,VCT,2007,2.131
St. Vincent and the Grenadines,VCT,2008,2.112
St. Vincent and the Grenadines,VCT,2009,2.092
St. Vincent and the Grenadines,VCT,2010,2.07
St. Vincent and the Grenadines,VCT,2011,2.046
St. Vincent and the Grenadines,VCT,2012,2.021
St. Vincent and the Grenadines,VCT,2013,1.998
St. Vincent and the Grenadines,VCT,2014,1.975
St. Vincent and the Grenadines,VCT,2015,1.953
St. Vincent and the Grenadines,VCT,2016,1.931
St. Vincent and the Grenadines,VCT,2017,1.911
St. Vincent and the Grenadines,VCT,2018,1.891
St. Vincent and the Grenadines,VCT,2019,1.872
St. Vincent and the Grenadines,VCT,2020,1.854
Sudan,SDN,1960,6.691
Sudan,SDN,1961,6.713
Sudan,SDN,1962,6.737
Sudan,SDN,1963,6.762
Sudan,SDN,1964,6.787
Sudan,SDN,1965,6.81
Sudan,SDN,1966,6.831
Sudan,SDN,1967,6.85
Sudan,SDN,1968,6.865
Sudan,SDN,1969,6.878
Sudan,SDN,1970,6.888
Sudan,SDN,1971,6.899
Sudan,SDN,1972,6.91
Sudan,SDN,1973,6.921
Sudan,SDN,1974,6.93
Sudan,SDN,1975,6.936
Sudan,SDN,1976,6.933
Sudan,SDN,1977,6.919
Sudan,SDN,1978,6.892
Sudan,SDN,1979,6.853
Sudan,SDN,1980,6.802
Sudan,SDN,1981,6.741
Sudan,SDN,1982,6.674
Sudan,SDN,1983,6.605
Sudan,SDN,1984,6.535
Sudan,SDN,1985,6.467
Sudan,SDN,1986,6.401
Sudan,SDN,1987,6.337
Sudan,SDN,1988,6.274
Sudan,SDN,1989,6.213
Sudan,SDN,1990,6.152
Sudan,SDN,1991,6.091
Sudan,SDN,1992,6.028
Sudan,SDN,1993,5.964
Sudan,SDN,1994,5.897
Sudan,SDN,1995,5.829
Sudan,SDN,1996,5.758
Sudan,SDN,1997,5.686
Sudan,SDN,1998,5.614
Sudan,SDN,1999,5.542
Sudan,SDN,2000,5.471
Sudan,SDN,2001,5.402
Sudan,SDN,2002,5.334
Sudan,SDN,2003,5.268
Sudan,SDN,2004,5.204
Sudan,SDN,2005,5.143
Sudan,SDN,2006,5.085
Sudan,SDN,2007,5.03
Sudan,SDN,2008,4.977
Sudan,SDN,2009,4.926
Sudan,SDN,2010,4.876
Sudan,SDN,2011,4.824
Sudan,SDN,2012,4.771
Sudan,SDN,2013,4.715
Sudan,SDN,2014,4.656
Sudan,SDN,2015,4.594
Sudan,SDN,2016,4.532
Sudan,SDN,2017,4.469
Sudan,SDN,2018,4.407
Sudan,SDN,2019,4.347
Sudan,SDN,2020,4.289
Suriname,SUR,1960,6.608
Suriname,SUR,1961,6.594
Suriname,SUR,1962,6.558
Suriname,SUR,1963,6.497
Suriname,SUR,1964,6.412
Suriname,SUR,1965,6.304
Suriname,SUR,1966,6.182
Suriname,SUR,1967,6.053
Suriname,SUR,1968,5.922
Suriname,SUR,1969,5.79
Suriname,SUR,1970,5.653
Suriname,SUR,1971,5.504
Suriname,SUR,1972,5.336
Suriname,SUR,1973,5.148
Suriname,SUR,1974,4.945
Suriname,SUR,1975,4.734
Suriname,SUR,1976,4.526
Suriname,SUR,1977,4.332
Suriname,SUR,1978,4.161
Suriname,SUR,1979,4.015
Suriname,SUR,1980,3.895
Suriname,SUR,1981,3.798
Suriname,SUR,1982,3.715
Suriname,SUR,1983,3.64
Suriname,SUR,1984,3.57
Suriname,SUR,1985,3.505
Suriname,SUR,1986,3.445
Suriname,SUR,1987,3.391
Suriname,SUR,1988,3.345
Suriname,SUR,1989,3.304
Suriname,SUR,1990,3.267
Suriname,SUR,1991,3.231
Suriname,SUR,1992,3.195
Suriname,SUR,1993,3.156
Suriname,SUR,1994,3.115
Suriname,SUR,1995,3.072
Suriname,SUR,1996,3.03
Suriname,SUR,1997,2.99
Suriname,SUR,1998,2.955
Suriname,SUR,1999,2.923
Suriname,SUR,2000,2.895
Suriname,SUR,2001,2.868
Suriname,SUR,2002,2.84
Suriname,SUR,2003,2.811
Suriname,SUR,2004,2.781
Suriname,SUR,2005,2.749
Suriname,SUR,2006,2.717
Suriname,SUR,2007,2.687
Suriname,SUR,2008,2.659
Suriname,SUR,2009,2.633
Suriname,SUR,2010,2.61
Suriname,SUR,2011,2.587
Suriname,SUR,2012,2.565
Suriname,SUR,2013,2.543
Suriname,SUR,2014,2.519
Suriname,SUR,2015,2.494
Suriname,SUR,2016,2.469
Suriname,SUR,2017,2.443
Suriname,SUR,2018,2.418
Suriname,SUR,2019,2.394
Suriname,SUR,2020,2.371
Sweden,SWE,1960,2.17
Sweden,SWE,1961,2.21
Sweden,SWE,1962,2.25
Sweden,SWE,1963,2.33
Sweden,SWE,1964,2.47
Sweden,SWE,1965,2.39
Sweden,SWE,1966,2.37
Sweden,SWE,1967,2.28
Sweden,SWE,1968,2.07
Sweden,SWE,1969,1.93
Sweden,SWE,1970,1.92
Sweden,SWE,1971,1.96
Sweden,SWE,1972,1.91
Sweden,SWE,1973,1.87
Sweden,SWE,1974,1.87
Sweden,SWE,1975,1.77
Sweden,SWE,1976,1.68
Sweden,SWE,1977,1.64
Sweden,SWE,1978,1.6
Sweden,SWE,1979,1.66
Sweden,SWE,1980,1.68
Sweden,SWE,1981,1.63
Sweden,SWE,1982,1.62
Sweden,SWE,1983,1.61
Sweden,SWE,1984,1.66
Sweden,SWE,1985,1.74
Sweden,SWE,1986,1.8
Sweden,SWE,1987,1.84
Sweden,SWE,1988,1.96
Sweden,SWE,1989,2.01
Sweden,SWE,1990,2.13
Sweden,SWE,1991,2.11
Sweden,SWE,1992,2.09
Sweden,SWE,1993,1.99
Sweden,SWE,1994,1.88
Sweden,SWE,1995,1.73
Sweden,SWE,1996,1.6
Sweden,SWE,1997,1.52
Sweden,SWE,1998,1.5
Sweden,SWE,1999,1.5
Sweden,SWE,2000,1.54
Sweden,SWE,2001,1.57
Sweden,SWE,2002,1.65
Sweden,SWE,2003,1.71
Sweden,SWE,2004,1.75
Sweden,SWE,2005,1.77
Sweden,SWE,2006,1.85
Sweden,SWE,2007,1.88
Sweden,SWE,2008,1.91
Sweden,SWE,2009,1.94
Sweden,SWE,2010,1.98
Sweden,SWE,2011,1.9
Sweden,SWE,2012,1.91
Sweden,SWE,2013,1.89
Sweden,SWE,2014,1.88
Sweden,SWE,2015,1.85
Sweden,SWE,2016,1.85
Sweden,SWE,2017,1.78
Sweden,SWE,2018,1.76
Sweden,SWE,2019,1.71
Sweden,SWE,2020,1.66
Switzerland,CHE,1960,2.44
Switzerland,CHE,1961,2.52
Switzerland,CHE,1962,2.58
Switzerland,CHE,1963,2.65
Switzerland,CHE,1964,2.66
Switzerland,CHE,1965,2.59
Switzerland,CHE,1966,2.5
Switzerland,CHE,1967,2.39
Switzerland,CHE,1968,2.29
Switzerland,CHE,1969,2.19
Switzerland,CHE,1970,2.1
Switzerland,CHE,1971,2.04
Switzerland,CHE,1972,1.91
Switzerland,CHE,1973,1.81
Switzerland,CHE,1974,1.73
Switzerland,CHE,1975,1.61
Switzerland,CHE,1976,1.55
Switzerland,CHE,1977,1.53
Switzerland,CHE,1978,1.51
Switzerland,CHE,1979,1.52
Switzerland,CHE,1980,1.55
Switzerland,CHE,1981,1.55
Switzerland,CHE,1982,1.56
Switzerland,CHE,1983,1.52
Switzerland,CHE,1984,1.53
Switzerland,CHE,1985,1.52
Switzerland,CHE,1986,1.53
Switzerland,CHE,1987,1.52
Switzerland,CHE,1988,1.57
Switzerland,CHE,1989,1.56
Switzerland,CHE,1990,1.58
Switzerland,CHE,1991,1.58
Switzerland,CHE,1992,1.58
Switzerland,CHE,1993,1.51
Switzerland,CHE,1994,1.49
Switzerland,CHE,1995,1.48
Switzerland,CHE,1996,1.5
Switzerland,CHE,1997,1.48
Switzerland,CHE,1998,1.47
Switzerland,CHE,1999,1.48
Switzerland,CHE,2000,1.5
Switzerland,CHE,2001,1.38
Switzerland,CHE,2002,1.39
Switzerland,CHE,2003,1.39
Switzerland,CHE,2004,1.42
Switzerland,CHE,2005,1.42
Switzerland,CHE,2006,1.44
Switzerland,CHE,2007,1.46
Switzerland,CHE,2008,1.48
Switzerland,CHE,2009,1.5
Switzerland,CHE,2010,1.52
Switzerland,CHE,2011,1.52
Switzerland,CHE,2012,1.52
Switzerland,CHE,2013,1.52
Switzerland,CHE,2014,1.54
Switzerland,CHE,2015,1.54
Switzerland,CHE,2016,1.54
Switzerland,CHE,2017,1.52
Switzerland,CHE,2018,1.52
Switzerland,CHE,2019,1.48
Switzerland,CHE,2020,1.46
Syrian Arab Republic,SYR,1960,7.467
Syrian Arab Republic,SYR,1961,7.497
Syrian Arab Republic,SYR,1962,7.522
Syrian Arab Republic,SYR,1963,7.541
Syrian Arab Republic,SYR,1964,7.555
Syrian Arab Republic,SYR,1965,7.564
Syrian Arab Republic,SYR,1966,7.569
Syrian Arab Republic,SYR,1967,7.572
Syrian Arab Republic,SYR,1968,7.574
Syrian Arab Republic,SYR,1969,7.574
Syrian Arab Republic,SYR,1970,7.572
Syrian Arab Republic,SYR,1971,7.566
Syrian Arab Republic,SYR,1972,7.556
Syrian Arab Republic,SYR,1973,7.537
Syrian Arab Republic,SYR,1974,7.51
Syrian Arab Republic,SYR,1975,7.472
Syrian Arab Republic,SYR,1976,7.422
Syrian Arab Republic,SYR,1977,7.359
Syrian Arab Republic,SYR,1978,7.285
Syrian Arab Republic,SYR,1979,7.197
Syrian Arab Republic,SYR,1980,7.094
Syrian Arab Republic,SYR,1981,6.976
Syrian Arab Republic,SYR,1982,6.843
Syrian Arab Republic,SYR,1983,6.695
Syrian Arab Republic,SYR,1984,6.534
Syrian Arab Republic,SYR,1985,6.359
Syrian Arab Republic,SYR,1986,6.168
Syrian Arab Republic,SYR,1987,5.962
Syrian Arab Republic,SYR,1988,5.746
Syrian Arab Republic,SYR,1989,5.526
Syrian Arab Republic,SYR,1990,5.309
Syrian Arab Republic,SYR,1991,5.106
Syrian Arab Republic,SYR,1992,4.92
Syrian Arab Republic,SYR,1993,4.757
Syrian Arab Republic,SYR,1994,4.617
Syrian Arab Republic,SYR,1995,4.501
Syrian Arab Republic,SYR,1996,4.402
Syrian Arab Republic,SYR,1997,4.314
Syrian Arab Republic,SYR,1998,4.232
Syrian Arab Republic,SYR,1999,4.152
Syrian Arab Republic,SYR,2000,4.076
Syrian Arab Republic,SYR,2001,4.007
Syrian Arab Republic,SYR,2002,3.948
Syrian Arab Republic,SYR,2003,3.899
Syrian Arab Republic,SYR,2004,3.857
Syrian Arab Republic,SYR,2005,3.814
Syrian Arab Republic,SYR,2006,3.762
Syrian Arab Republic,SYR,2007,3.696
Syrian Arab Republic,SYR,2008,3.613
Syrian Arab Republic,SYR,2009,3.514
Syrian Arab Republic,SYR,2010,3.404
Syrian Arab Republic,SYR,2011,3.29
Syrian Arab Republic,SYR,2012,3.181
Syrian Arab Republic,SYR,2013,3.085
Syrian Arab Republic,SYR,2014,3.005
Syrian Arab Republic,SYR,2015,2.94
Syrian Arab Republic,SYR,2016,2.889
Syrian Arab Republic,SYR,2017,2.847
Syrian Arab Republic,SYR,2018,2.808
Syrian Arab Republic,SYR,2019,2.771
Syrian Arab Republic,SYR,2020,2.734
Tajikistan,TJK,1960,6.547
Tajikistan,TJK,1961,6.661
Tajikistan,TJK,1962,6.76
Tajikistan,TJK,1963,6.844
Tajikistan,TJK,1964,6.911
Tajikistan,TJK,1965,6.962
Tajikistan,TJK,1966,6.999
Tajikistan,TJK,1967,7.024
Tajikistan,TJK,1968,7.035
Tajikistan,TJK,1969,7.031
Tajikistan,TJK,1970,7.003
Tajikistan,TJK,1971,6.943
Tajikistan,TJK,1972,6.845
Tajikistan,TJK,1973,6.714
Tajikistan,TJK,1974,6.553
Tajikistan,TJK,1975,6.376
Tajikistan,TJK,1976,6.197
Tajikistan,TJK,1977,6.029
Tajikistan,TJK,1978,5.885
Tajikistan,TJK,1979,5.77
Tajikistan,TJK,1980,5.688
Tajikistan,TJK,1981,5.64
Tajikistan,TJK,1982,5.613
Tajikistan,TJK,1983,5.599
Tajikistan,TJK,1984,5.588
Tajikistan,TJK,1985,5.573
Tajikistan,TJK,1986,5.543
Tajikistan,TJK,1987,5.495
Tajikistan,TJK,1988,5.427
